社員ID,部署,氏名,目標達成率(%),顧客満足度,対応件数,平均対応時間(分),研修参加回数
E001,営業部,田中 裕太,112,4.5,156,32,3
E002,営業部,山本 真由美,98,4.2,142,35,2
E003,営業部,佐藤 健一,87,3.9,118,41,1
E004,営業部,鈴木 美咲,105,4.6,148,28,4
E005,営業部,高橋 拓也,94,4.1,131,37,2
E006,営業部,伊藤 さやか,121,4.8,168,25,5
E007,カスタマーサポート,渡辺 大輔,103,4.7,245,18,3
E008,カスタマーサポート,中村 愛,96,4.4,228,21,2
E009,カスタマーサポート,小林 亮介,88,4.0,195,26,1
E010,カスタマーサポート,加藤 由紀,110,4.9,262,15,4
E011,カスタマーサポート,吉田 翔太,92,4.3,210,23,2
E012,カスタマーサポート,松本 理恵,101,4.6,238,19,3
E013,マーケティング部,井上 慎太郎,108,4.3,89,45,5
E014,マーケティング部,木村 彩花,95,4.1,76,52,3
E015,マーケティング部,林 大地,114,4.5,95,40,4
E016,マーケティング部,清水 麻衣,91,3.8,68,58,2
E017,マーケティング部,山田 哲也,102,4.2,82,47,3
E018,開発部,斎藤 雄大,97,4.0,42,120,6
E019,開発部,前田 早紀,115,4.4,51,95,5
E020,開発部,藤田 光,89,3.7,35,145,3
E021,開発部,岡田 奈々,106,4.3,48,105,7
E022,開発部,後藤 隼人,93,3.9,38,130,4
E023,開発部,長谷川 美穂,118,4.6,55,88,8
E024,開発部,村上 蓮,100,4.1,44,115,5
E025,人事部,近藤 智子,104,4.5,67,55,6
E026,人事部,石川 勇輝,96,4.2,58,62,4
E027,人事部,坂本 あかり,110,4.7,72,48,7
E028,人事部,遠藤 誠,88,3.8,52,70,3
E029,人事部,青木 沙織,99,4.4,64,53,5
E030,人事部,西村 拓海,107,4.6,69,50,6
